PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
182,,60,Michael,Drazer,M,38,Porter,IN,USA,--:--,,1:32:00,38,3:59:00,59,5:00:00,55,7:54:00,58,10:44:00,56,12:53:00,52,15:09:00,47,16:20:00,48,20:07:00,53,--:--,,--:--,,--:--,,--:--,,--:--,
183,,206,Joshua,Oertli,M,42,Edina,MN,USA,--:--,,1:42:00,77,4:09:00,80,5:20:00,78,8:09:00,81,11:00:00,74,13:06:00,65,15:38:00,64,17:07:00,61,21:34:00,79,--:--,,--:--,,--:--,,--:--,,--:--,
184,,276,Sarah,Willis,F,38,Conifer,CO,USA,--:--,,1:39:00,64,4:09:00,78,5:23:00,85,8:20:00,86,11:24:00,89,14:17:00,105,17:09:00,106,18:36:00,110,23:45:00,133,--:--,,--:--,,--:--,,--:--,,--:--,
185,,71,Adam,Ettestad,M,37,Chanhassen,MN,USA,--:--,,1:47:00,98,4:36:00,144,5:56:00,143,8:57:00,139,12:30:00,147,15:15:00,141,18:00:00,132,19:34:00,137,24:27:00,141,--:--,,--:--,,--:--,,--:--,,--:--,
186,,72,Tara,Ettestad,F,38,Chanhassen,MN,USA,--:--,,1:47:00,99,4:36:00,145,5:56:00,145,8:57:00,140,12:30:00,148,15:15:00,142,18:00:00,133,19:34:00,140,24:27:00,142,--:--,,--:--,,--:--,,--:--,,--:--,
187,,156,Andy,Liakos,M,49,Omaha,NE,USA,--:--,,2:05:00,199,4:55:00,186,6:25:00,191,9:31:00,176,13:45:00,189,16:27:00,178,19:50:00,176,21:54:00,175,2:40:00,178,--:--,,--:--,,--:--,,--:--,,--:--,
188,,281,Christopher,Winters,M,33,McHenry,IL,USA,--:--,,1:57:00,153,4:50:00,163,6:15:00,173,9:09:00,148,12:23:00,140,15:44:00,157,18:50:00,154,21:09:00,157,3:05:00,182,--:--,,--:--,,--:--,,--:--,,--:--,
189,,136,Greg,King,M,54,Maple Grove,MN,USA,--:--,,2:09:00,218,5:00:00,204,6:36:00,200,10:00:00,197,13:45:00,192,17:02:00,193,20:10:00,184,--:--,,27:26:00,186,--:--,,--:--,,--:--,,--:--,,--:--,
190,,244,Derek,Steward,M,40,Rosemount,MN,USA,--:--,,2:05:00,195,5:00:00,207,7:18:00,230,10:45:00,219,14:30:00,210,17:33:00,208,21:18:00,195,23:29:00,193,27:51:00,187,--:--,,--:--,,--:--,,--:--,,--:--,
191,,140,Kelcey,Knott,M,50,Saint Paul,MN,USA,--:--,,1:47:00,109,4:36:00,128,5:45:00,124,9:47:00,191,13:45:00,195,17:02:00,194,20:59:00,190,23:29:00,192,28:30:00,189,--:--,,--:--,,--:--,,--:--,,--:--,
192,,16,Alex,Bartley,M,44,Plainview,MN,USA,--:--,,1:28:00,16,3:37:00,34,4:47:00,34,7:39:00,52,10:24:00,48,12:39:00,49,15:21:00,56,16:58:00,59,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
193,,171,Shawn,Mahon,M,44,Rochester,MN,USA,--:--,,1:52:00,126,4:36:00,139,5:30:00,109,8:20:00,88,11:00:00,73,13:34:00,75,16:14:00,76,18:00:00,91,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
194,,51,Tammy,Davis,F,46,Duluth,MN,USA,--:--,,1:47:00,96,4:36:00,124,5:30:00,108,8:20:00,91,11:12:00,81,13:57:00,81,16:36:00,83,18:05:00,95,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
195,,237,Matthew,Schoen,M,42,St Louis Park,MN,USA,--:--,,1:39:00,75,3:59:00,58,5:00:00,59,7:54:00,60,10:44:00,62,13:21:00,71,16:40:00,91,18:49:00,114,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
196,,165,Rolf,Lowenberg-Deboer,M,46,White Bear Lake,MN,USA,--:--,,1:39:00,70,4:09:00,74,5:17:00,70,8:20:00,87,11:37:00,107,14:43:00,125,18:13:00,141,20:32:00,153,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
197,,254,Jason,Tintes,M,55,Coon Rapids,MN,USA,--:--,,1:47:00,93,4:36:00,121,5:30:00,118,9:09:00,154,12:42:00,154,15:58:00,165,19:20:00,160,21:55:00,184,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
198,,15,Art,Bartels,M,63,Minneapolis,MN,USA,--:--,,2:05:00,203,5:10:00,208,6:43:00,207,10:15:00,211,14:09:00,203,17:20:00,202,20:59:00,191,23:34:00,195,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
199,,170,Kyle,Mackay,M,40,Thunder bay,ON,CAN,--:--,,1:36:00,51,3:49:00,54,4:54:00,50,7:33:00,48,10:01:00,45,12:39:00,45,15:48:00,70,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
200,,266,Frayah,Wasmund,F,39,Brodhead,WI,USA,--:--,,1:32:00,41,3:45:00,43,4:54:00,53,7:33:00,50,10:24:00,52,12:53:00,55,15:54:00,71,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
201,,286,Gretchen,Ykema,F,40,New Prague,MN,USA,--:--,,1:42:00,85,4:09:00,81,5:17:00,73,8:09:00,78,11:12:00,80,13:57:00,80,17:15:00,112,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
202,,221,Montana,Prekker,M,30,Maple Grove,MN,USA,--:--,,2:09:00,214,5:00:00,191,6:36:00,201,10:15:00,205,14:09:00,200,17:20:00,204,22:05:00,198,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
203,,280,Timothy,Winnes,M,30,St. Paul,MN,USA,--:--,,1:32:00,48,3:45:00,46,4:47:00,41,7:28:00,46,10:01:00,42,13:06:00,68,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
204,,207,Scott,Oleary,M,60,Maple Grove,MN,USA,--:--,,1:39:00,71,4:09:00,68,5:17:00,66,8:09:00,72,11:00:00,75,15:00:00,137,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
205,,5,Scott,Anderson,M,52,Plainview,MN,USA,--:--,,1:47:00,91,4:36:00,120,5:30:00,115,8:40:00,118,12:12:00,128,15:45:00,162,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
206,,4,Sarah,Anderson,F,47,Superior,WI,USA,--:--,,1:57:00,144,4:55:00,170,6:05:00,158,8:57:00,144,12:30:00,143,15:54:00,163,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
207,,63,Terry,Dreves,F,60,Houghton,MI,USA,--:--,,1:52:00,131,4:20:00,84,5:50:00,135,8:54:00,134,12:12:00,133,16:28:00,182,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
208,,94,Jeremy,Hager,M,54,Saint Michael,MN,USA,--:--,,2:09:00,211,5:10:00,213,6:43:00,211,10:15:00,207,14:09:00,202,17:06:00,198,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
209,,148,Kevin,Langton,M,54,Saint Peter,MN,USA,--:--,,1:56:00,137,4:36:00,143,5:50:00,137,9:09:00,150,12:42:00,156,17:11:00,200,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
210,,103,Ron,Hendrickson,M,58,Esko,MN,USA,--:--,,2:01:00,172,4:55:00,176,6:25:00,193,10:10:00,200,14:09:00,198,17:20:00,205,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
211,,21,Irina,Boggie-Miloserdova,F,65,Two Harbors,MN,USA,--:--,,2:09:00,221,5:10:00,214,6:51:00,217,10:38:00,213,14:09:00,205,17:34:00,209,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
212,,52,Elizabeth,Deluca,F,61,Superior,WI,USA,--:--,,2:09:00,216,5:00:00,203,8:03:00,240,10:15:00,210,14:30:00,211,18:03:00,212,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
213,,85,Kari,Gibbons,F,45,Minneapolis,MN,USA,--:--,,2:01:00,177,4:55:00,180,6:25:00,197,9:47:00,187,13:45:00,194,18:08:00,213,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
214,,220,Lisa,Posorske,F,43,Champlin,MN,USA,--:--,,2:05:00,201,5:10:00,212,6:43:00,214,10:45:00,218,14:30:00,216,18:08:00,214,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
215,,252,Stephanie,Thiede,F,48,Apple Valley,MN,USA,--:--,,2:16:00,234,5:10:00,225,7:07:00,226,11:00:00,223,14:30:00,218,18:08:00,215,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
216,,48,Mike,Cox,M,64,Andover,MN,USA,--:--,,2:09:00,210,5:00:00,197,6:36:00,202,10:15:00,209,14:09:00,206,18:08:00,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
217,,80,Ryan,Flynn,M,44,Esko,MN,USA,--:--,,1:42:00,76,4:36:00,117,5:30:00,111,8:35:00,117,12:58:00,165,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
218,,278,Michael,Wilson,M,46,Pennsauken,NJ,USA,--:--,,1:52:00,124,4:36:00,142,5:50:00,131,8:45:00,129,12:58:00,166,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
219,,259,Krystee,Van Den Bosch,F,40,Dade City,FL,USA,--:--,,2:36:00,242,6:18:00,237,8:03:00,241,--:--,,13:08:00,167,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
220,,145,Keith,Kuykendall,M,62,Marquette,MI,USA,--:--,,1:52:00,134,4:20:00,83,5:56:00,141,9:09:00,153,13:26:00,186,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
221,,216,Jacob,Pittman,M,33,Farmington,MN,USA,--:--,,1:57:00,156,4:40:00,155,6:20:00,187,9:31:00,179,13:53:00,197,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
222,,284,Tabetha,Wolfe,F,41,West Bend,WI,USA,--:--,,2:01:00,178,4:55:00,179,6:25:00,198,10:10:00,203,14:12:00,208,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
223,,33,Aaron,Buchanan,M,52,Sioux Falls,SD,USA,--:--,,2:16:00,229,5:10:00,221,6:58:00,219,10:45:00,222,14:30:00,214,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
224,,154,Patrick,Lehnherr,M,57,Savage,MN,USA,--:--,,2:05:00,208,5:00:00,206,6:43:00,210,10:38:00,214,14:40:00,220,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
225,,261,McRae,Voll,M,27,Monticello,MN,USA,--:--,,2:09:00,215,5:00:00,196,6:36:00,203,10:45:00,220,14:40:00,221,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
226,,203,Debra,Norman,F,64,Napoleon,MO,USA,--:--,,2:16:00,240,5:38:00,234,7:18:00,228,11:00:00,226,15:10:00,222,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
227,,123,Aron,Johnson,F,43,Montrose,CO,USA,--:--,,2:09:00,225,5:38:00,229,7:18:00,227,11:00:00,227,15:29:00,223,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
228,,81,Kathy,Fountain,F,59,Dallas,TX,USA,--:--,,2:05:00,186,5:10:00,215,7:29:00,236,11:20:00,228,15:41:00,224,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
229,,225,Chris,Reed,M,41,Queens,NY,USA,--:--,,2:16:00,239,5:38:00,230,7:18:00,229,11:20:00,229,16:21:00,225,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
230,,168,John,Maas,M,63,Sleepy Eye,MN,USA,--:--,,1:57:00,151,4:33:00,96,6:00:00,149,9:55:00,192,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
231,,115,Jason,Husveth,M,52,Marine On St. Croix,MN,USA,--:--,,2:09:00,227,5:10:00,220,6:58:00,224,11:31:00,230,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
232,,119,Darren,Jagodzinski,M,42,Big Lake,MN,USA,--:--,,2:05:00,189,5:00:00,198,6:58:00,220,11:31:00,231,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
233,,49,Felicia,Cullen,F,47,Minneapolis,MN,USA,--:--,,2:16:00,237,6:18:00,236,7:49:00,238,11:56:00,232,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
234,,247,Jamison,Swift,M,50,Fridley,MN,USA,--:--,,2:09:00,228,5:38:00,231,7:18:00,231,12:00:00,233,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
235,,42,Val,Chezick,F,42,Thunder Bay,ON,CAN,--:--,,2:23:00,241,6:18:00,235,8:03:00,239,12:07:00,234,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
236,,111,Bruce,Holman,M,64,champlin,MN,USA,--:--,,2:16:00,238,5:38:00,233,7:29:00,234,12:10:00,235,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
237,,193,Karen,Myhre,F,50,Eleva,WI,USA,--:--,,2:09:00,212,5:38:00,227,7:29:00,237,12:12:00,236,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
238,,39,Chad,Carda,M,48,Mora,MN,USA,--:--,,2:01:00,183,5:38:00,228,7:29:00,235,12:48:00,237,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
239,,283,Brian,Wolfe,M,43,Bloomington,MN,USA,--:--,,1:47:00,102,4:36:00,126,6:06:00,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
240,,26,Scott,Breimhorst,M,51,Chaska,MN,USA,--:--,,1:57:00,147,--:--,,6:51:00,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
241,,84,Jim,Gaylord,M,50,Duluth,MN,USA,--:--,,1:57:00,145,5:10:00,222,7:20:00,232,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
242,,88,Jeff,Goldstein,M,67,Maple Grove,MN,USA,--:--,,2:16:00,231,5:10:00,223,8:33:00,242,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
243,,102,Bill,Helwig,M,67,Carlton,MN,USA,--:--,,1:57:00,148,5:31:00,226,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
