PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
175,,120,Kent,Keeler,M,39,Niagara Falls,ON,CAN,,,2:00:00,117,4:21:00,115,5:38:00,115,8:28:00,105,11:20:00,106,14:08:00,110,17:24:00,,19:01:00,132,23:29:00,138,26:20:00,147,5:45:00,1,--:--,,--:--,,--:--,
179,,42,Vincent,Coffeen,M,33,Minneapolis,MN,USA,,,2:00:00,114,4:36:00,160,6:17:00,178,9:22:00,184,12:44:00,177,15:40:00,166,18:46:00,,20:42:00,173,26:10:00,177,29:07:00,178,32:30:00,172,--:--,,--:--,,--:--,
180,,52,Scott,Deyo,M,44,West St. Paul,MN,USA,,,2:00:00,164,4:36:00,157,6:03:00,154,9:20:00,176,--:--,,16:52:00,193,20:23:00,,22:30:00,193,26:50:00,184,29:07:00,177,32:49:00,173,--:--,,--:--,,--:--,
181,,226,Tyler,Sears,M,29,Beloit,WI,USA,,,2:00:00,99,4:21:00,118,5:51:00,142,9:18:00,175,12:44:00,182,16:05:00,179,20:04:00,,21:54:00,184,26:50:00,185,29:07:00,179,32:49:00,174,--:--,,--:--,,--:--,
182,,2,Juli,Aistars,F,58,Palatine,IL,USA,,,2:00:00,137,5:12:00,216,6:50:00,204,10:05:00,211,13:27:00,204,16:52:00,194,20:18:00,,22:23:00,191,26:50:00,182,29:22:00,180,33:02:00,175,--:--,,--:--,,--:--,
185,,275,Shane,Peltonen,M,43,Ashland,WI,USA,,,2:00:00,179,4:15:00,89,5:38:00,120,8:09:00,95,10:41:00,81,13:25:00,83,16:08:00,,17:46:00,92,22:43:00,109,27:38:00,167,--:--,,--:--,,--:--,,--:--,
189,,225,Daniel,Sears,M,55,Machesney Park,IL,USA,,,2:00:00,167,4:41:00,173,6:17:00,187,9:51:00,204,13:27:00,203,16:52:00,196,20:54:00,,22:50:00,195,27:43:00,193,29:45:00,186,--:--,,--:--,,--:--,,--:--,
192,,196,Steve,Quick,M,55,Maplewood,MN,USA,,,2:00:00,174,4:36:00,158,5:51:00,136,9:01:00,152,12:29:00,168,16:24:00,182,20:21:00,,22:50:00,194,27:43:00,191,29:58:00,189,--:--,,--:--,,--:--,,--:--,
197,,190,David,Pither,M,50,Thunder Bay,ON,CAN,,,2:00:00,141,--:--,,5:51:00,143,8:59:00,150,12:08:00,154,15:10:00,153,18:22:00,,20:14:00,164,25:28:00,175,--:--,,--:--,,--:--,,--:--,,--:--,
203,,20,David,Bitner,M,41,Minneapolis,MN,USA,,,2:00:00,169,4:36:00,154,5:55:00,148,8:59:00,149,12:08:00,156,15:10:00,146,18:25:00,,20:14:00,163,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
205,,102,Gregg,Holst,M,59,Newtown,PA,USA,,,2:00:00,155,4:36:00,152,5:55:00,145,8:54:00,145,--:--,,15:40:00,156,19:29:00,,22:14:00,190,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
207,,24,Greg,Bores,M,53,Prior Lake,MN,USA,,,2:00:00,176,4:41:00,169,6:17:00,169,9:34:00,190,13:03:00,191,16:24:00,189,20:00:00,2,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
209,,98,Andy,Hemenway,M,43,Rochester,MN,USA,,,2:00:00,157,4:21:00,99,5:20:00,67,7:42:00,52,10:07:00,39,12:36:00,52,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
211,,207,Kristin,Rognerud,F,36,Duluth,MN,USA,,,2:00:00,106,4:21:00,105,5:32:00,97,8:09:00,92,11:06:00,84,16:20:00,181,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
212,,230,Steven,Sjolund,M,66,Minneapolis,MN,USA,,,2:00:00,173,4:57:00,197,6:36:00,194,9:51:00,205,13:27:00,201,17:01:00,198,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
219,,203,Chris,Restad,M,44,Woodbury,MN,USA,,,2:00:00,158,4:30:00,131,5:45:00,125,8:56:00,147,12:22:00,165,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
221,,186,Nicholas,Petersen,M,33,Minneapolis,MN,USA,,,2:00:00,92,4:21:00,94,5:45:00,131,8:54:00,144,13:03:00,194,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
222,,90,Andy,Hagen,M,42,Hopkins,MN,USA,,,2:00:00,161,4:36:00,135,5:55:00,146,9:05:00,154,13:18:00,199,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
223,,195,Jack,Prentice,M,46,Eagan,MN,USA,,,2:00:00,160,4:36:00,144,5:55:00,147,9:05:00,155,13:18:00,200,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
224,,260,Joe,Weise,M,37,Ely,MN,USA,,,2:00:00,135,4:41:00,172,6:17:00,188,9:43:00,193,13:27:00,205,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
229,,180,Stephen,Ohara,M,43,Stillwater,MN,USA,,,2:00:00,156,4:30:00,128,5:45:00,126,9:51:00,207,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
237,,126,Ty,Kleiner,M,45,Dubuque,IA,USA,,,2:00:00,81,--:--,,--:--,,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
174,,142,Lindsay,Leclair,F,38,Mayville,ND,USA,,,2:03:00,184,4:57:00,182,6:36:00,199,9:50:00,201,13:27:00,202,16:52:00,195,21:04:00,,23:07:00,199,27:17:00,187,29:32:00,181,31:59:00,169,33:55:00,173,--:--,,--:--,
191,,165,Lisa,Messerer,F,51,Duluth,MN,USA,,,2:03:00,188,5:00:00,207,6:36:00,200,9:42:00,192,13:03:00,189,16:24:00,187,19:57:00,,22:02:00,185,27:17:00,186,29:58:00,188,--:--,,--:--,,--:--,,--:--,
196,,174,Dale,Nesbitt,M,38,Winnipeg,MB,CAN,,,2:03:00,187,4:41:00,174,6:08:00,164,9:06:00,158,11:56:00,148,14:30:00,128,17:19:00,,18:52:00,124,24:18:00,156,--:--,,--:--,,--:--,,--:--,,--:--,
217,,44,J.D.,Coolidge,M,43,Braham,MN,USA,,,2:03:00,189,5:12:00,209,6:50:00,205,10:33:00,222,14:14:00,221,17:56:00,209,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
236,,239,Katie,Strong,F,35,Anchorage,AK,USA,,,2:03:00,180,3:38:00,32,--:--,,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
177,,106,Van,Huynh-Leap,F,49,Miami,FL,USA,,,--:--,,5:22:00,225,7:00:00,222,10:34:00,223,14:14:00,220,17:40:00,204,21:45:00,,23:30:00,200,27:17:00,189,29:32:00,182,32:07:00,170,--:--,,--:--,,--:--,
183,,103,Allan,Holtz,M,67,Oakdale,MN,USA,,,--:--,,5:12:00,220,7:00:00,216,10:28:00,220,13:59:00,215,17:40:00,205,21:00:00,,22:57:00,197,27:43:00,192,29:45:00,184,33:08:00,176,--:--,,--:--,,--:--,
184,,56,Jennifer,Doias,F,46,Saint Louis,MO,USA,,,--:--,,4:21:00,98,5:32:00,99,8:28:00,107,11:31:00,117,14:08:00,109,17:04:00,,18:59:00,131,24:00:00,143,3:56:00,1,--:--,,--:--,,--:--,,--:--,
188,,22,Carl,Bliss,M,41,Bayport,MN,USA,,,--:--,,5:12:00,218,7:00:00,209,10:05:00,210,13:42:00,207,17:40:00,207,21:07:00,,22:57:00,198,27:17:00,188,29:45:00,185,--:--,,--:--,,--:--,,--:--,
190,,205,Andrea,Robinson,F,35,Louisville,CO,USA,,,--:--,,5:22:00,224,7:00:00,217,10:20:00,218,13:42:00,210,16:52:00,197,20:38:00,,22:53:00,196,27:17:00,190,29:45:00,187,--:--,,--:--,,--:--,,--:--,
198,,83,Shelly,Groenke,F,59,Mankato,MN,USA,,,--:--,,4:57:00,195,6:17:00,191,9:48:00,198,13:42:00,213,16:52:00,191,19:40:00,,22:04:00,187,26:23:00,181,--:--,,--:--,,--:--,,--:--,,--:--,
199,,198,Chris,Ramsey,M,53,Waconia,MN,USA,,,--:--,,4:57:00,183,6:17:00,174,9:16:00,166,12:44:00,176,16:05:00,172,19:35:00,,22:07:00,189,28:12:00,194,--:--,,--:--,,--:--,,--:--,,--:--,
200,,270,Karen,Wray,F,52,Crystal Lake,IL,USA,,,--:--,,5:22:00,223,7:00:00,214,10:20:00,217,13:59:00,216,17:40:00,206,21:33:00,,23:49:00,201,28:26:00,195,--:--,,--:--,,--:--,,--:--,,--:--,
201,,40,Kevin,Chem,M,19,Savage,MN,USA,,,--:--,,5:12:00,210,7:00:00,212,10:15:00,215,13:42:00,208,17:19:00,201,21:33:00,,23:59:00,202,29:07:00,196,--:--,,--:--,,--:--,,--:--,,--:--,
204,,77,Keith,Gora,M,43,Bemidji,MN,USA,,,--:--,,4:57:00,186,6:17:00,172,9:33:00,188,12:44:00,184,15:40:00,170,19:22:00,,21:50:00,183,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
208,,145,Jean,Lenard,F,51,McHenry,IL,USA,,,--:--,,5:12:00,214,6:50:00,201,9:51:00,203,13:03:00,193,16:24:00,186,20:03:00,3,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
213,,109,Adam,Iverson,M,38,Minneapolis,MN,USA,,,--:--,,5:12:00,219,6:50:00,206,10:15:00,214,13:59:00,214,17:19:00,199,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
214,,130,Terry,Knull,M,49,Grayslake,IL,USA,,,--:--,,5:22:00,222,7:00:00,215,10:19:00,216,13:59:00,217,17:33:00,202,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
215,,3,Greg,Allen,M,52,Bloomington,MN,USA,,,--:--,,5:08:00,208,6:50:00,203,10:05:00,212,13:42:00,211,17:33:00,203,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
216,,243,Brandon,Swanson,M,36,Silver Bay,MN,USA,,,--:--,,5:00:00,205,7:00:00,208,10:42:00,225,14:29:00,222,17:45:00,208,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
220,,204,Kate,Rice,F,48,Ofallon,MO,USA,,,--:--,,4:57:00,198,--:--,,9:16:00,171,12:29:00,166,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
225,,9,Stephen,Backstrom,M,61,Azle,TX,USA,,,--:--,,5:43:00,229,7:00:00,220,10:38:00,224,13:59:00,218,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
226,,35,Dan,Burstein,M,56,Marietta,GA,USA,,,--:--,,5:22:00,226,7:00:00,219,10:28:00,219,14:14:00,219,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
227,,47,Tom,Cotter,M,45,Green Bay,WI,USA,,,--:--,,5:00:00,202,7:00:00,210,11:00:00,228,15:14:00,223,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
228,,152,Radek,Lopusnik,M,43,Bloomington,MN,USA,,,--:--,,5:34:00,228,7:00:00,223,11:00:00,227,15:14:00,224,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
230,,133,Alex,Kretchmer,M,40,Issaquah,WA,USA,,,--:--,,5:12:00,211,7:00:00,211,10:12:00,213,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
231,,125,Natalie,Klein,F,39,St. Paul,MN,USA,,,--:--,,5:22:00,221,7:00:00,221,10:57:00,226,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
234,,12,Julie,Bane,F,53,Woodstock,IL,USA,,,--:--,,6:28:00,230,8:13:00,224,--:--,,--:--,,--:--,,,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
