PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
183,,271,Liz,Whiteman,F,34,Boone,NC,USA,--:--,,2:05:00,211,5:16:00,212,6:59:00,215,10:42:00,215,14:36:00,206,18:06:00,200,21:58:00,109,24:09:00,196,--:--,,28:04:00,164,--:--,,--:--,,--:--,,--:--,
184,,57,Elizabeth,Deluca,F,60,Superior,WI,USA,--:--,,2:05:00,202,5:16:00,202,6:59:00,209,10:30:00,208,14:36:00,205,18:06:00,199,22:00:00,110,24:09:00,195,--:--,,29:17:00,176,--:--,,--:--,,--:--,,--:--,
185,,127,Lucas,Knutson,M,32,River Falls,WI,USA,--:--,,2:05:00,207,5:04:00,193,6:32:00,190,10:18:00,201,14:07:00,192,17:09:00,186,20:12:00,92,22:34:00,178,27:06:00,179,29:43:00,181,--:--,,--:--,,--:--,,--:--,
186,,39,Allison,Carolan,F,39,St Louis Park,MN,USA,--:--,,2:20:00,230,5:48:00,225,7:08:00,225,10:36:00,213,14:19:00,201,18:06:00,198,21:58:00,108,23:08:00,191,27:48:00,184,30:24:00,182,--:--,,--:--,,--:--,,--:--,
187,,5,Stefanie,Anderson,F,39,Lindstrom,MN,USA,--:--,,1:37:00,46,3:51:00,47,4:58:00,48,7:30:00,52,10:20:00,52,12:31:00,57,14:55:00,52,16:16:00,51,20:11:00,61,--:--,,--:--,,--:--,,--:--,,--:--,
188,,182,Eric,Nelson,M,46,Winona,MN,USA,--:--,,1:37:00,43,3:54:00,54,5:03:00,60,7:51:00,60,10:36:00,65,13:17:00,74,15:26:00,67,17:30:00,72,21:29:00,80,--:--,,--:--,,--:--,,--:--,,--:--,
189,,7,Matt,Baldwin,M,41,St Louis Park,MN,USA,--:--,,1:57:00,186,4:57:00,182,6:23:00,175,9:38:00,168,13:05:00,160,16:07:00,160,--:--,,21:04:00,161,26:28:00,170,--:--,,--:--,,--:--,,--:--,,--:--,
190,,9,Art,Bartels,M,62,Minneapolis,MN,USA,--:--,,1:57:00,187,4:55:00,173,6:23:00,181,9:55:00,177,13:53:00,188,17:32:00,192,20:49:00,102,22:47:00,185,27:06:00,178,--:--,,--:--,,--:--,,--:--,,--:--,
191,,43,Tami,Clemens,F,40,Big Lake,MN,USA,--:--,,2:10:00,223,5:27:00,214,6:59:00,217,10:30:00,212,14:19:00,200,17:32:00,189,21:58:00,107,24:09:00,194,28:01:00,185,--:--,,--:--,,--:--,,--:--,,--:--,
192,,15,Austin,Benoit,M,28,Grand Rapids,MI,USA,--:--,,1:19:00,2,3:04:00,1,4:01:00,3,6:10:00,5,9:19:00,23,11:31:00,26,--:--,,16:24:00,54,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
193,,68,Matthew,Eidenschink,M,29,La Crosse,WI,USA,--:--,,1:19:00,5,3:11:00,5,4:01:00,5,6:16:00,9,9:07:00,17,12:06:00,41,14:53:00,51,16:36:00,63,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
194,,222,Edward,Sandor,M,41,Minneapolis,MN,USA,--:--,,1:54:00,145,4:28:00,130,5:39:00,112,8:33:00,102,11:50:00,117,14:14:00,108,--:--,,20:10:00,137,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
195,,143,Kate,Leis,F,46,Delano,MN,USA,--:--,,1:55:00,160,4:45:00,157,6:08:00,155,9:14:00,150,12:58:00,153,16:07:00,155,--:--,,21:30:00,171,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
196,,10,William,Barthen,M,47,Madison,WI,USA,--:--,,1:40:00,63,4:06:00,79,5:14:00,77,8:14:00,91,11:05:00,87,13:56:00,89,--:--,,22:55:00,188,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
197,,50,Joshua,Coval,M,47,Bloomington,MN,USA,--:--,,1:44:00,99,4:31:00,136,6:04:00,145,9:14:00,151,12:50:00,150,15:18:00,136,--:--,,23:28:00,192,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
198,,38,Misty,Carlson,F,43,Two Harbors,MN,USA,--:--,,1:57:00,192,5:04:00,188,6:32:00,189,10:07:00,191,13:53:00,189,17:09:00,178,20:12:00,90,23:28:00,193,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
199,,21,Katie,Bliss,F,47,Bayport,MN,USA,--:--,,1:57:00,189,5:04:00,187,6:44:00,196,10:30:00,210,14:36:00,204,18:07:00,202,21:49:00,106,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
200,,273,Brian,Wolfe,M,42,Bloomington,MN,USA,--:--,,1:37:00,45,3:51:00,52,5:03:00,55,7:51:00,59,10:36:00,66,13:18:00,80,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
201,,53,Raymond,Cummings,M,36,Brooklyn Park,MN,USA,--:--,,1:40:00,51,4:06:00,80,5:18:00,83,8:10:00,89,11:28:00,88,14:10:00,102,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
202,,151,Andrea,Louwagie,F,30,Minneapolis,MN,USA,--:--,,1:44:00,65,4:06:00,83,5:24:00,98,8:33:00,99,11:38:00,111,15:05:00,134,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
203,,138,Kevin,Langton,M,53,Saint Peter,MN,USA,--:--,,1:50:00,118,4:28:00,115,5:47:00,134,8:52:00,129,12:24:00,139,16:12:00,165,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
204,,51,Mike,Cox,M,63,Andover,MN,USA,--:--,,2:05:00,199,4:45:00,162,6:04:00,150,9:14:00,149,12:58:00,157,16:43:00,176,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
205,,72,Ryan,Flynn,M,43,Esko,MN,USA,--:--,,2:05:00,200,5:16:00,206,6:44:00,205,10:13:00,193,14:07:00,193,17:10:00,187,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
206,,119,Chris,Justice,M,54,Boulder,CO,USA,--:--,,1:57:00,190,4:55:00,169,6:23:00,170,9:38:00,163,13:17:00,165,18:15:00,204,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
207,,149,Cory,Logsdon,M,35,Omaha,NE,USA,--:--,,1:19:00,1,3:04:00,2,3:54:00,1,5:58:00,2,8:16:00,7,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
208,,198,Lyndsi,Pollock,F,42,Puposky,MN,USA,--:--,,1:52:00,124,4:43:00,152,6:08:00,158,9:26:00,158,13:05:00,162,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
209,,35,Malwina,Caban,F,47,Bloomington,MN,USA,--:--,,1:55:00,166,4:55:00,174,6:23:00,179,9:47:00,174,13:42:00,185,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
210,,108,Brian,Huebner,M,49,Westby,WI,USA,--:--,,1:44:00,79,4:20:00,102,5:47:00,126,9:14:00,147,13:42:00,186,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
211,,137,Ben,Langemeier,M,29,Milwaukee,WI,USA,--:--,,1:57:00,188,4:57:00,178,6:23:00,180,10:22:00,206,14:24:00,203,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
212,,100,Bill,Helwig,M,66,Carlton,MN,USA,--:--,,2:05:00,204,5:16:00,203,6:59:00,210,10:30:00,209,14:36:00,210,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
213,,115,Aron,Johnson,F,42,Montrose,CO,USA,--:--,,2:05:00,201,5:04:00,192,6:44:00,192,10:25:00,207,14:36:00,211,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
214,,94,Jeremy,Hager,M,53,Saint Michael,MN,USA,--:--,,2:05:00,203,5:04:00,191,6:44:00,191,10:13:00,197,14:52:00,212,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
215,,220,Kathleen,Rytman,F,55,Mount Pleasant,WI,USA,--:--,,1:57:00,184,4:57:00,183,6:32:00,187,10:18:00,204,14:52:00,213,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
216,,272,Mike,Witt,M,60,Mellen,WI,USA,--:--,,1:57:00,185,4:57:00,184,6:32:00,185,10:18:00,205,14:52:00,214,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
217,,167,Luke,Midlo,M,44,Duluth,MN,USA,--:--,,2:10:00,220,5:27:00,219,6:59:00,220,11:06:00,220,14:52:00,215,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
218,,19,Brenda,Bland,F,63,Waunakee,WI,USA,--:--,,2:10:00,216,5:27:00,220,7:42:00,228,11:13:00,221,15:23:00,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
219,,89,Lisa,Goulding,F,46,Winchester,MA,USA,--:--,,1:57:00,179,5:16:00,208,7:08:00,222,10:42:00,216,15:23:00,217,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
220,,263,Nick,Vetter,M,39,Minneapolis,MN,USA,--:--,,1:33:00,37,3:45:00,44,4:53:00,47,9:33:00,162,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
221,,269,Stefanie,Wenninger,F,29,Lafayette,MN,USA,--:--,,1:50:00,108,4:20:00,108,5:39:00,115,9:59:00,183,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
222,,130,Cassie,Kottke,F,41,Weyauwega,WI,USA,--:--,,1:55:00,159,4:57:00,177,6:23:00,176,10:00:00,184,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
223,,112,Darren,Jagodzinski,M,41,Big Lake,MN,USA,--:--,,1:50:00,110,4:36:00,145,6:23:00,168,11:31:00,222,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
224,,183,Kurt,Neuburger,M,42,New Hope,MN,USA,--:--,,1:52:00,123,4:57:00,175,6:32:00,186,11:40:00,223,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
225,,253,Travis,Thiede,M,49,Apple Valley,MN,USA,--:--,,--:--,,5:11:00,201,6:44:00,203,12:47:00,224,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
226,,88,Chris,Goulding,M,46,Winchester,MA,USA,--:--,,1:57:00,178,5:16:00,211,7:08:00,223,35:45:00,225,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
227,,216,Fabio,Rozo,M,59,Lakeville,MN,USA,--:--,,1:54:00,140,4:57:00,176,6:44:00,208,35:45:00,226,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
228,,248,Mike,Sweetman,M,46,Marshall,MN,USA,--:--,,2:20:00,228,5:48:00,226,7:28:00,227,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
229,,242,Derek,Steward,M,39,Rosemount,MN,USA,--:--,,1:55:00,158,5:27:00,213,8:10:00,229,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
230,,208,Chris,Reed,M,40,Queens,NY,USA,--:--,,2:31:00,232,6:26:00,228,8:31:00,230,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
231,,40,Blye,Chehock,M,52,Duluth,MN,USA,--:--,,1:52:00,122,4:28:00,117,9:28:00,231,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
232,,261,Krystee,Van Den Bosch,F,39,Dade City,FL,USA,--:--,,2:20:00,229,6:28:00,229,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
233,,109,Jason,Husveth,M,51,Marine On St. Croix,MN,USA,--:--,,2:24:00,231,6:28:00,230,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
234,,105,William,Hogan,M,56,Rochester,MN,USA,--:--,,1:54:00,155,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
